"LocationName","HU10"
"23165",366.542138721686
"23166",399.66149791115
"23167",526.406737886177
"23168",630.86010148369
"23169",672.259300470391
"23170",919.699128260896
"23171",990.714677292143
"23172",1027.65550100337
"23173",916.833029869412
"23174",988.16703427753
"23175",1030.52159939482
"23176",1006.00053537959
"23177",1111.72772048418
"23178",1155.03765173209
"23179",1002.81598161135
"23180",914.285386854872
"23181",861.103338925655
"23182",837.537641040897
"23183",849.957400736935
"23184",820.977961446215
"23185",954.410764334317
"23186",1006.31899075638
"23187",1028.92932251072
"23188",1070.32852149747
"23189",1008.2297230172
"23190",873.841553998563
"23191",639.458396657836
"23192",520.037630349755
"23193",495.5165663344
"23194",407.304426954875
"23195",16.5596795947252
"23196",16.5596795947231
"23197",14.3304919569733
"23198",0.636910753643293
"23199",0
"23200",8.91675055100509
"23201",13.3751258265086
"23202",37.5777344649532
"23203",49.360583407354
"23204",102.542631336555
"23205",259.859587486458
"23206",492.332012566285
"23207",563.666016974247
"23208",663.34254991944
"23209",717.161508602319
"23210",432.780857100606
"23211",328.009038126288
"23212",303.169518734162
"23213",181.519564788328
"23214",118.465400177653
"23215",77.3846565676508
"23216",44.2652973782039
"23217",110.504015757107
"23218",221.008031514217
"23219",253.172024573203
"23220",442.652973782022
"23221",481.822985131141
"23222",525.451371755737
"23223",597.422286917337
"23224",592.64545626504
"23225",401.57223017208
"23226",284.699106878544
"23227",1028.29241175707
"23228",994.21768643703
"23229",1358.84909289789
"23230",1528.26735336708
"23231",1871.24379420377
"23232",1797.99905753481
"23233",1086.56974571541
"23234",913.330020724474
"23235",946.449379913909
"23236",933.711164840922
"23237",599.96992993197
"23238",659.839540774477
"23239",475.772332971501
"23240",422.590285042291
"23241",432.143946346957
"23242",489.147458798045
"23243",594.2377331492
"23244",482.141440507898
"23245",520.35608572656
"23246",589.77935787369
"23247",727.988991414224
"23248",814.290398532854
"23249",771.935833415641
"23250",813.653487779284
"23251",834.353087272724
"23252",1068.41778923645
"23253",1061.41177094653
"23254",982.434837494761
"23255",852.823499128299
"23256",794.864620546759
"23257",661.113362281712
"23258",816.201130793842
"23259",827.983979736291
"23260",936.577263232307
"23261",989.122400408014
"23262",1121.91829254264
"23263",1156.62992861612
"23264",1047.39973436626
"23265",926.068235797311
"23266",597.103831540559
"23267",488.510548044412
"23268",475.772332971461
"23269",360.173031185272
"23270",62.0987984802195
"23271",14.3304919569719
"23272",14.3304919569733
"23273",6.36910753643293
"23274",0
"23275",0
"23276",12.1013043192221
"23277",39.4884667258831
"23278",58.2773339583598
"23279",185.977940063813
"23280",401.89068554891
"23281",491.695101812641
"23282",503.796406131784
"23283",611.434323497515
"23284",621.624895555829
"23285",553.475444916006
"23286",317.500010691173
"23287",267.502516530143
"23288",145.534107207484
"23289",119.420766308118
"23290",106.682551235239
"23291",73.563192045792
"23292",83.4353087272681
"23293",183.430297049263
"23294",297.118866574589
"23295",482.1414405079
"23296",511.120879798732
"23297",541.692595973642
"23298",615.89269877299
"23299",582.773339583569
"23300",488.510548044386
"23301",270.050159544749
"23302",673.214666600944
"23303",932.118887956819
"23304",1247.38971101032
"23305",1310.7623309979
"23306",1606.92583144184
"23307",1714.24529343073
"23308",1121.91829254262
"23309",1073.51307526576
"23310",975.428819204678
"23311",955.366130464791
"23312",667.800925194979
"23313",753.783876936866
"23314",618.121886410765
"23315",467.49249317414
"23316",432.143946346957
"23317",456.983465739059
"23318",506.025593769603
"23319",390.107836606456
"23320",346.797905358766
"23321",422.590285042325
"23322",549.972435770938
"23323",586.276348728582
"23324",596.148465410099
"23325",626.401726208161
"23326",667.482469818179
"23327",736.268831211525
"23328",839.448373301843
"23329",746.777858646747
"23330",679.583774137338
"23331",581.181062699453
"23332",496.153477088106
"23333",606.657492845208
"23334",752.191600052739
"23335",937.851084739594
"23336",1153.7638302248
"23337",1187.20164479108
"23338",1175.73725122542
"23339",1003.45289236488
"23340",771.617378038819
"23341",622.261806309468
"23342",422.59028504233
"23343",364.949861837547
"23344",194.257779861199
"23345",14.6489473337954
"23346",14.0120365801503
"23347",14.0120365801516
"23348",0
"23349",0
"23350",0
"23351",10.8274828119356
"23352",16.5596795947252
"23353",71.334004408047
"23354",206.040628803574
"23355",439.468420013863
"23356",487.55518191396
"23357",546.46942662588
"23358",638.184575150532
"23359",586.276348728628
"23360",381.827996809144
"23361",319.410742952103
"23362",242.98145251488
"23363",202.219164281734
"23364",126.108329221372
"23365",100.313443698807
"23366",83.1168533504403
"23367",147.444839468416
"23368",257.311944471883
"23369",375.458889272712
"23370",651.878156353812
"23371",754.739243067287
"23372",713.021588703694
"23373",656.654987006156
"23374",620.351074048521
"23375",517.808442711977
"23376",259.541132109635
"23377",416.858088259525
"23378",371.318969373984
"23379",854.415776012428
"23380",962.372148755016
"23381",1212.99653031351
"23382",1346.42933320177
"23383",1352.16152998466
"23384",1049.31046662732
"23385",996.446874074907
"23386",913.966931477983
"23387",728.30744679109
"23388",819.067229185306
"23389",672.25930047044
"23390",512.71315668281
"23391",391.381658113788
"23392",352.848557518381
"23393",199.353065890353
"23394",213.046647093648
"23395",219.734210006932
"23396",272.59780255933
"23397",313.360090792474
"23398",349.027092996483
"23399",424.81947268006
"23400",443.926795289363
"23401",573.538133655793
"23402",603.154483700099
"23403",599.333019178326
"23404",600.288385308793
"23405",597.740742294181
"23406",507.936326030481
"23407",535.96039919081
"23408",604.428305207457
"23409",731.492000559331
"23410",952.818487450209
"23411",1019.69411658289
"23412",1119.37064952807
"23413",994.53614181392
"23414",809.195112503701
"23415",612.389689628002
"23416",485.96290502981
"23417",283.106829994447
"23418",406.985971577997
"23419",106.364095858427
"23420",13.3751258265088
"23421",13.3751258265071
"23422",13.3751258265084
"23423",0
"23424",0
"23425",0
"23426",2.22918763775144
"23427",4.45837527550293
"23428",113.688569525325
"23429",247.439827790382
"23430",453.162001217194
"23431",524.814461002094
"23432",637.229209020038
"23433",664.297916049905
"23434",544.558694364994
"23435",239.15998799305
"23436",227.37713905065
"23437",155.724679265762
"23438",125.1529630909
"23439",95.8550684233157
"23440",121.649953945854
"23441",120.057677061747
"23442",335.015056416359
"23443",408.896703838983
"23444",469.084770058273
"23445",685.634426296901
"23446",810.787389387895
"23447",829.894711997243
"23448",823.8440598375
"23449",816.838041547462
"23450",532.457390045772
"23451",313.678546169313
"23452",261.770319747387
"23453",406.030605447538
"23454",798.049174314999
"23455",906.642457811228
"23456",1110.45389897695
"23457",1171.5973313267
"23458",1101.85560380285
"23459",938.487995493384
"23460",1080.51909355582
"23461",1025.10785798872
"23462",890.719688970127
"23463",719.072240863306
"23464",720.346062370505
"23465",659.202630020756
"23466",454.435822724472
"23467",349.345548373343
"23468",121.64995394587
"23469",125.789873844531
"23470",117.191578670363
"23471",149.992482482996
"23472",141.075731931978
"23473",257.630399848682
"23474",313.678546169309
"23475",395.840033389296
"23476",642.006039672447
"23477",683.086783282319
"23478",548.698614263686
"23479",444.245250666189
"23480",602.836028323327
"23481",497.427298595367
"23482",564.302927727935
"23483",630.223190730009
"23484",751.873144675917
"23485",806.965924865919
"23486",832.442355011767
"23487",933.074254087407
"23488",874.478464752169
"23489",693.595810717458
"23490",579.270330438552
"23491",433.736223231062
"23492",220.371120760582
"23493",344.250262344143
"23494",164.641429816787
"23495",2.86609839139475
"23496",4.13991989868078
"23497",55.4112355669632
"23498",65.6018076252592
"23499",10.1905720582915
"23500",89.4859608868725
"23501",93.6258807855604
"23502",93.9443361623831
"23503",135.025079772375
"23504",166.870617454518
"23505",273.553168689789
"23506",499.019575479539
"23507",606.339037468342
"23508",580.225696568996
"23509",420.9980081582
"23510",209.543637948638
"23511",158.909233033998
"23512",151.584759367081
"23513",165.596795947246
"23514",174.513546498262
"23515",236.930800355277
"23516",338.836520938194
"23517",450.29590282579
"23518",535.005033060351
"23519",606.657492845221
"23520",694.551176847906
"23521",880.210661535013
"23522",1163.95440228316
"23523",1180.83253725452
"23524",866.517080331635
"23525",742.956394124872
"23526",442.016063028433
"23527",440.423786144326
"23528",318.455376821598
"23529",657.29189775984
"23530",936.258807855641
"23531",1055.36111878681
"23532",1104.08479144052
"23533",1057.59030642465
"23534",932.755798710594
"23535",964.919791769564
"23536",1259.80947070624
"23537",1044.53363597498
"23538",871.61236636088
"23539",519.719174972884
"23540",459.849564130421
"23541",351.574736011084
"23542",119.739221684938
"23543",97.4473453074251
"23544",58.2773339583522
"23545",65.9202630020795
"23546",41.3991989868141
"23547",112.733203394854
"23548",302.532607980528
"23549",404.756783940297
"23550",564.621383104764
"23551",602.517572946563
"23552",715.887687094943
"23553",737.86110809574
"23554",638.184575150568
"23555",754.73924306724
"23556",599.651474555107
"23557",508.573236784149
"23558",518.763808842438
"23559",556.659998684245
"23560",613.34505575839
"23561",648.375147208859
"23562",689.774346195674
"23563",719.709151616862
"23564",601.243751439192
"23565",477.364609855629
"23566",252.216658442732
"23567",405.075239317139
"23568",511.120879798658
"23569",128.655972235942
"23570",183.748752426085
"23571",56.6850570742445
"23572",69.1048167702932
"23573",69.1048167702973
"23574",67.8309952630025
"23575",146.489473337941
"23576",91.3966931478089
"23577",110.185560380287
"23578",129.292882989585
"23579",166.552162077696
"23580",218.460388499645
"23581",289.79439290771
"23582",301.577241850063
"23583",328.009038126271
"23584",268.776338037459
"23585",177.379644889652
"23586",153.813947004851
"23587",195.850056745283
"23588",198.397699759874
"23589",272.59780255933
"23590",354.759289779272
"23591",485.007538899313
"23592",630.223190730013
"23593",694.23272147117
"23594",882.758304549582
"23595",917.151485246203
"23596",907.916279318495
"23597",1258.85410457602
"23598",1230.83003141552
"23599",1111.72772048428
"23600",841.9960163164
"23601",632.452378367772
"23602",448.703625941689
"23603",429.914758709158
"23604",593.919277772336
"23605",874.796920129064
"23606",1021.60484884372
"23607",1099.3079607882
"23608",1073.19461988891
"23609",1098.03413928103
"23610",1241.65751422757
"23611",1222.23173624129
"23612",1093.89421938233
"23613",795.183075923682
"23614",712.703133326786
"23615",321.958385966659
"23616",278.011543965286
"23617",104.134908220677
"23618",142.031098062456
"23619",117.828489423991
"23620",100.631899075638
"23621",58.595789335183
"23622",244.255274022183
"23623",397.75076565019
"23624",629.904735353192
"23625",777.349574821618
"23626",870.975455607214
"23627",977.976462219115
"23628",918.106851376788
"23629",860.466428172073
"23630",806.010558735521
"23631",590.734724004101
"23632",501.248763117252
"23633",456.66501036222
"23634",438.831509260234
"23635",464.307939405884
"23636",481.50452975432
"23637",661.113362281726
"23638",662.705639165792
"23639",591.371634757722
"23640",447.748259811217
"23641",369.726692489914
"23642",399.34304253435
"23643",479.275342116499
"23644",376.414255403176
"23645",321.639930589855
"23646",170.373626599555
"23647",95.5366130464884
"23648",95.536613046494
"23649",90.7597823941583
"23650",147.126384091584
"23651",91.3966931478089
"23652",110.185560380287
"23653",139.483455047878
"23654",168.144438961804
"23655",204.129896542671
"23656",263.04414125469
"23657",296.481955820917
"23658",282.788374617601
"23659",256.675033718237
"23660",162.412242179035
"23661",137.254267410126
"23662",198.397699759856
"23663",283.106829994427
"23664",368.771326359467
"23665",457.938831869473
"23666",637.866119773686
"23667",758.24225221231
"23668",848.683579229664
"23669",893.585787361517
"23670",1009.18508914765
"23671",1008.86663377096
"23672",1444.83204463987
"23673",1269.68158738775
"23674",1121.59983716575
"23675",850.594311490584
"23676",613.345055758474
"23677",642.006039672423
"23678",508.573236784093
"23679",697.417275239365
"23680",848.683579229688
"23681",972.562720813192
"23682",1042.62290371395
"23683",1435.2783833351
"23684",1219.6840932269
"23685",1226.05320076331
"23686",1105.04015757094
"23687",1026.06322411932
"23688",833.716176519103
"23689",761.426805980494
"23690",278.011543965275
"23691",145.215651830665
"23692",115.917757163078
"23693",161.138420671755
"23694",155.724679265761
"23695",165.278340570431
"23696",231.198603572516
"23697",347.434816112388
"23698",542.647962104022
"23699",800.596817329588
"23700",910.782377709884
"23701",1066.82551235253
"23702",1056.63494029405
"23703",1007.59281226367
"23704",788.177057633561
"23705",727.988991414224
"23706",595.193099279604
"23707",463.352573275477
"23708",257.6303998487
"23709",303.806429487855
"23710",236.612344978444
"23711",406.349060824413
"23712",613.34505575848
"23713",628.312458469057
"23714",566.850570742459
"23715",443.289884535714
"23716",504.751772262286
"23717",355.714655909784
"23718",538.826497582137
"23719",507.299415276869
"23720",522.585273364309
"23721",367.179049475303
"23722",311.449358531552
"23723",205.722173426784
"23724",148.718660975691
"23725",153.813947004838
"23726",95.5366130464902
"23727",118.783855554471
"23728",145.215651830667
"23729",221.644942267832
"23730",252.53511381956
"23731",302.851063357398
"23732",285.336017632161
"23733",287.883660646747
"23734",213.683557847316
"23735",126.745239975012
"23736",125.152963090904
"23737",251.579747689063
"23738",375.777344649521
"23739",534.049666929901
"23740",691.04816770289
"23741",824.480970591149
"23742",990.714677292103
"23743",961.416782624524
"23744",1088.16202259954
"23745",1083.7036473239
"23746",1090.70966561412
"23747",1353.11689611523
"23748",1262.9940244745
"23749",1112.04617586111
"23750",938.806450870177
"23751",582.773339583597
"23752",516.534621204697
"23753",385.331005954134
"23754",666.527103687667
"23755",894.859608868827
"23756",1008.86663377085
"23757",999.312972466214
"23758",1373.49804023171
"23759",1234.33304056069
"23760",1045.17054672862
"23761",930.526611072706
"23762",859.511062041606
"23763",749.643957038185
"23764",657.610353136646
"23765",299.348054212324
"23766",211.454370209565
"23767",360.809941938922
"23768",455.39118885496
"23769",333.10432415539
"23770",424.182561926424
"23771",333.422779532264
"23772",465.581760913209
"23773",794.864620546736
"23774",1092.62039787503
"23775",1131.7904092241
"23776",1220.00254860374
"23777",1280.50907019963
"23778",1050.90274351141
"23779",899.317984144313
"23780",686.589792427413
"23781",525.769827132491
"23782",398.069221027042
"23783",290.112848284506
"23784",165.278340570437
"23785",283.425285371219
"23786",410.807436099915
"23787",643.916771933357
"23788",703.467927398959
"23789",617.166520280272
"23790",449.658992072147
"23791",526.088282509335
"23792",394.884667258847
"23793",519.082264219198
"23794",582.136428829954
"23795",553.475444916008
"23796",506.344049146341
"23797",422.5902850423
"23798",348.708637619703
"23799",255.719667587751
"23800",123.879141583606
"23801",127.063695351832
"23802",127.063695351833
"23803",207.95136106453
"23804",269.094793414251
"23805",301.895697226915
"23806",339.154976315067
"23807",324.82448435804
"23808",340.428797822314
"23809",153.813947004849
"23810",139.483455047877
"23811",133.114347511445
"23812",223.555674528762
"23813",369.089781736267
"23814",551.564712655092
"23815",707.607847297613
"23816",880.847572288574
"23817",991.98849879939
"23818",956.321496595378
"23819",1054.08729727962
"23820",1084.65901345436
"23821",1097.07877315055
"23822",1189.74928780572
"23823",1218.72872709629
"23824",1059.81949406236
"23825",883.076759926391
"23826",530.86511316167
"23827",336.925788677293
"23828",263.04414125464
"23829",493.605834073523
"23830",621.943350932676
"23831",776.075753314259
"23832",1113.00154199153
"23833",1198.66603835663
"23834",1068.73624461344
"23835",1136.88569525325
"23836",971.28889930587
"23837",879.892206158191
"23838",574.811955163094
"23839",545.514060495436
"23840",208.588271818162
"23841",330.238225764034
"23842",412.399712984029
"23843",521.948362610685
"23844",527.680559393386
"23845",577.678053554455
"23846",461.123385637744
"23847",742.001027994375
"23848",952.500032073432
"23849",1288.15199924351
"23850",1473.81148393054
"23851",1415.85260534906
"23852",1205.35360126973
"23853",926.386691174151
"23854",697.735730616215
"23855",515.260799697382
"23856",447.111349057552
"23857",314.633912299774
"23858",228.014049804288
"23859",222.918763775155
"23860",295.208134313618
"23861",535.641943813998
"23862",713.658499457297
"23863",733.08427744337
"23864",635.955387512747
"23865",492.332012566246
"23866",406.03060544758
"23867",407.304426954891
"23868",499.338030856259
"23869",676.717675745985
"23870",519.719174972913
"23871",647.101325701569
"23872",553.156989539116
"23873",487.555181913912
"23874",392.018568867447
"23875",320.684564459359
"23876",234.064701963884
"23877",79.2953888285868
"23878",108.274828119357
"23879",126.108329221369
"23880",291.705125168584
"23881",258.904221355993
"23882",244.255274022212
"23883",254.445846080465
"23884",199.989976643979
"23885",142.031098062449
"23886",116.236212539898
"23887",94.5812469160266
"23888",220.689576137368
"23889",439.786875390668
"23890",598.059197671053
"23891",825.75479209843
"23892",930.208155695924
"23893",980.205649856989
"23894",1021.28639346699
"23895",986.574757393436
"23896",1015.55419668408
"23897",1000.58679397359
"23898",968.104345537843
"23899",1043.57826984441
"23900",1030.84005477159
"23901",811.105844764701
"23902",577.996508931272
"23903",417.176543636346
"23904",420.998008158153
"23905",627.038636961785
"23906",628.630913845931
"23907",965.875157899938
"23908",895.178064245547
"23909",1106.63243445518
"23910",1275.09532879386
"23911",1241.97596960439
"23912",1126.05821244117
"23913",926.386691174151
"23914",802.189094213759
"23915",611.752778874333
"23916",415.584266752215
"23917",575.767321293514
"23918",683.723694036069
"23919",604.428305207493
"23920",664.616371426673
"23921",639.458396657853
"23922",730.218179052036
"23923",1005.36362462586
"23924",971.607354682729
"23925",1264.58630135871
"23926",1543.55321145448
"23927",1434.00456182789
"23928",1123.8290248034
"23929",839.448373301843
"23930",636.273842889638
"23931",452.206635086701
"23932",348.708637619672
"23933",241.389175630798
"23934",257.948855225522
"23935",346.479449981956
"23936",328.645948879885
"23937",659.839540774438
"23938",908.553190072141
"23939",952.500032073466
"23940",983.708659001941
"23941",719.709151616893
"23942",463.989484029117
"23943",213.046647093684
"23944",374.503523142194
"23945",463.671028652308
"23946",549.972435770968
"23947",532.457390045779
"23948",556.341543307332
"23949",473.224689956939
"23950",410.170525346281
"23951",330.238225764008
"23952",183.748752426069
"23953",64.9648968716133
"23954",113.688569525325
"23955",138.528088917413
"23956",189.480949208851
"23957",238.523077239408
"23958",236.930800355314
"23959",231.517058949309
"23960",205.085262673125
"23961",139.801910424697
"23962",127.382150728655
"23963",110.504015757109
"23964",235.338523471161
"23965",412.081257607186
"23966",605.702126714772
"23967",804.418281851382
"23968",1001.22370472714
"23969",992.943864929854
"23970",1056.95339567102
"23971",1094.53113013597
"23972",944.538647652861
"23973",925.749780420507
"23974",827.983979736313
"23975",687.545158557852
"23976",624.490993947202
"23977",513.668522813295
"23978",413.991989868129
"23979",334.059690285899
"23980",351.893191387866
"23981",546.469426625913
"23982",722.893705385138
"23983",961.735238001257
"23984",1102.49251455642
"23985",1207.26433353081
"23986",1181.78790338512
"23987",1146.75781193472
"23988",1081.15600430932
"23989",997.083784828555
"23990",815.245764663447
"23991",713.021588703608
"23992",698.691096746637
"23993",722.256794631466
"23994",757.286886081869
"23995",713.97695483414
"23996",803.144460344067
"23997",776.394208691158
"23998",899.636439521152
"23999",1055.36111878685
"24000",1035.29843004705
"24001",1226.05320076329
"24002",1315.85761702701
"24003",1183.06172489243
"24004",943.583281522383
"24005",643.916771933356
"24006",503.796406131836
"24007",373.548157011761
"24008",292.660491299067
"24009",319.410742952099
"24010",338.836520938216
"24011",247.439827790422
"24012",415.902722129002
"24013",859.829517418428
"24014",924.475958913223
"24015",1002.81598161128
"24016",1015.87265206092
"24017",753.783876936807
"24018",424.819472680057
"24019",399.661497911171
"24020",262.725685877815
"24021",318.45537682164
"24022",408.578248462161
"24023",445.837527550294
"24024",443.608339912487
"24025",450.295902825782
"24026",338.836520938232
"24027",199.98997664397
"24028",167.825983584989
"24029",74.2001027994407
"24030",103.497997467032
"24031",117.828489424006
"24032",157.635411526691
"24033",215.59429010825
"24034",215.594290108263
"24035",225.78486216652
"24036",204.766807296303
"24037",137.891178163767
"24038",94.899702292848
"24039",93.6258807855617
"24040",289.794392907655
"24041",428.959392578733
"24042",593.282367018728
"24043",836.263819533543
"24044",1080.2006381789
"24045",1160.13293776121
"24046",1066.50705697566
"24047",948.041656798018
"24048",884.6690368104
"24049",810.150478634252
"24050",681.812961775172
"24051",533.731211553015
"24052",421.95337428865
"24053",306.990983256055
"24054",422.908740419135
"24055",412.0812576072
"24056",432.143946346909
"24057",574.493499786217
"24058",844.543659331007
"24059",822.251782953392
"24060",1115.5491850061
"24061",1256.62491693817
"24062",1397.38219349337
"24063",1393.87918434831
"24064",1187.83855554456
"24065",1138.47797213736
"24066",1109.49853284666
"24067",860.147972795196
"24068",813.971943156063
"24069",749.962412414948
"24070",742.00102799443
"24071",818.430318431642
"24072",767.477458140048
"24073",790.724700648132
"24074",851.549677621083
"24075",1002.49752623446
"24076",1056.6349402941
"24077",1183.38018026919
"24078",1095.48649626643
"24079",974.154997697429
"24080",787.540146879802
"24081",517.808442711986
"24082",381.191086055504
"24083",270.050159544734
"24084",301.577241850072
"24085",356.988477417052
"24086",403.482962433007
"24087",320.684564459402
"24088",541.692595973531
"24089",894.541153491987
"24090",1008.86663377096
"24091",1047.71818974313
"24092",931.800432580019
"24093",811.742755518345
"24094",409.215159215797
"24095",326.735216619013
"24096",148.081750222041
"24097",162.093786802215
"24098",312.404724662027
"24099",321.958385966676
"24100",324.506028981209
"24101",325.779850488525
"24102",193.30241373074
"24103",155.087768512123
"24104",98.084256061056
"24105",60.8249769729321
"24106",87.893684002772
"24107",133.751258265088
"24108",161.138420671729
"24109",215.59429010825
"24110",208.588271818187
"24111",200.626887397613
"24112",185.022573933363
"24113",144.578741077022
"24114",103.816452843854
"24115",116.55466791672
"24116",301.895697226875
"24117",447.111349057566
"24118",584.684071844543
"24119",836.900730287186
"24120",1008.54817839404
"24121",1081.79291506309
"24122",953.773853580805
"24123",887.535135201906
"24124",795.819986677174
"24125",644.553682686999
"24126",495.835021711323
"24127",342.65798546005
"24128",212.728191716844
"24129",336.925788677289
"24130",464.626394782769
"24131",480.549163623852
"24132",473.543145333717
"24133",630.541646106823
"24134",810.468934011091
"24135",823.525604460679
"24136",1193.25229695057
"24137",1220.00254860368
"24138",1430.82000805965
"24139",1519.03214743922
"24140",1333.69111812885
"24141",1183.38018026921
"24142",919.699128260951
"24143",763.655993618245
"24144",838.493007171328
"24145",772.572744169284
"24146",707.607847297692
"24147",927.342057304646
"24148",791.361611401668
"24149",803.144460344176
"24150",839.766828678682
"24151",914.603842231693
"24152",871.612366360744
"24153",1028.61086713388
"24154",1020.96793809017
"24155",908.871645448991
"24156",645.827504194192
"24157",578.314964308098
"24158",339.791887068691
"24159",306.035617125577
"24160",323.869118227586
"24161",412.718168360838
"24162",425.137928056878
"24163",424.50101730326
"24164",470.358591565494
"24165",871.93082173765
"24166",1080.83754893265
"24167",1062.68559245375
"24168",882.758304549492
"24169",739.771840356656
"24170",542.966417480882
"24171",303.487974111033
"24172",67.5125398861779
"24173",54.1374140596788
"24174",243.618363268553
"24175",265.591784269246
"24176",232.472425079767
"24177",218.460388499637
"24178",133.43280288827
"24179",112.414748018028
"24180",64.6464414947869
"24181",52.5451371755696
"24182",88.5305947564153
"24183",86.9383178723073
"24184",107.956372742522
"24185",220.689576137396
"24186",263.04414125469
"24187",263.044141254648
"24188",218.141933122811
"24189",201.900708904916
"24190",133.432802888266
"24191",153.813947004851
"24192",235.02006809434
"24193",556.023087930562
"24194",668.756291325458
"24195",940.717183131031
"24196",1223.50555774863
"24197",1169.04968831222
"24198",1104.08479144062
"24199",922.246771275465
"24200",731.17354518239
"24201",506.344049146407
"24202",309.538626270652
"24203",203.174530412186
"24204",294.571223560001
"24205",444.882161419823
"24206",690.092801572489
"24207",719.709151616903
"24208",658.247263890244
"24209",770.343556531518
"24210",910.463922333088
"24211",915.240752985302
"24212",933.711164840962
"24213",971.607354682805
"24214",1132.42731997776
"24215",1387.19162143506
"24216",1148.35008881868
"24217",1005.36362462592
"24218",783.718682358102
"24219",656.336531629359
"24220",679.583774137339
"24221",699.64646287713
"24222",749.325501661328
"24223",812.698121648852
"24224",850.912766867307
"24225",745.822492516281
"24226",642.642950426083
"24227",756.331519951348
"24228",755.376153820856
"24229",926.705146550955
"24230",806.329014112387
"24231",599.651474555168
"24232",550.927801901357
"24233",433.09931247743
"24234",302.214152603737
"24235",329.919770387199
"24236",476.090788348319
"24237",518.44535346562
"24238",552.520078785531
"24239",616.848064903537
"24240",656.336531629305
"24241",980.842560610651
"24242",1099.94487154195
"24243",1033.06924240934
"24244",834.989998026251
"24245",679.902229514188
"24246",481.822985131129
"24247",223.555674528799
"24248",22.2918763775116
"24249",3.82146452185968
"24250",174.832001875079
"24251",185.022573933372
"24252",184.385663179705
"24253",156.680045396241
"24254",103.179542090214
"24255",77.3846565676508
"24256",64.0095307411437
"24257",57.3219678278941
"24258",93.3074254087398
"24259",97.4473453074214
"24260",217.823477745973
"24261",296.163500444125
"24262",315.589278430264
"24263",303.487974110993
"24264",284.380651501709
"24265",199.353065890343
"24266",128.655972235942
"24267",130.885159873693
"24268",220.689576137368
"24269",426.730204940981
"24270",633.726199875077
"24271",866.517080331596
"24272",1014.91728593047
"24273",1129.56122158634
"24274",1042.62290371404
"24275",856.644963650207
"24276",582.136428829882
"24277",380.55417530186
"24278",136.29890127967
"24279",180.564198657852
"24280",222.281853021493
"24281",460.168019507261
"24282",728.625902167907
"24283",825.117881344865
"24284",835.626908779874
"24285",892.311965854201
"24286",828.620890489925
"24287",893.267331984611
"24288",1002.17907085761
"24289",991.670043422568
"24290",948.997022928498
"24291",916.196119115854
"24292",959.824505740293
"24293",960.142961117244
"24294",652.515067107579
"24295",603.791394453792
"24296",371.000513997189
"24297",654.425799368458
"24298",726.078259153348
"24299",733.402732820261
"24300",814.290398532823
"24301",726.396714530161
"24302",482.778351261616
"24303",550.927801901403
"24304",617.4849756571
"24305",758.879162965954
"24306",778.623396328904
"24307",726.396714530185
"24308",630.541646106756
"24309",577.041142800811
"24310",521.948362610669
"24311",472.269323826463
"24312",529.591291654351
"24313",585.639437974985
"24314",685.315970920151
"24315",827.347068982648
"24316",904.413270173327
"24317",861.740249679358
"24318",1070.32852149753
"24319",931.800432580061
"24320",761.745261357281
"24321",496.153477088106
"24322",376.095800026347
"24323",40.7622882331713
"24324",9.87211668146941
"24325",0.31845537682164
"24326",184.067207802907
"24327",155.724679265781
"24328",178.335011020095
"24329",114.643935655786
"24330",94.5812469160291
"24331",83.753764104083
"24332",72.9262812921488
"24333",57.3219678278941
"24334",125.152963090904
"24335",179.290377150582
"24336",256.675033718208
"24337",343.294896213728
"24338",398.387676403895
"24339",431.188580216458
"24340",383.420273693234
"24341",287.565205269935
"24342",176.742734136009
"24343",184.70411855655
"24344",287.246749893082
"24345",389.152470476029
"24346",559.207641698812
"24347",736.58728658838
"24348",884.669036810434
"24349",988.16703427753
"24350",793.590799039521
"24351",640.095307411493
"24352",505.388683015877
"24353",303.487974111023
"24354",150.629393236645
"24355",186.614850817462
"24356",274.82699019706
"24357",427.367115694633
"24358",588.823991743208
"24359",839.766828678661
"24360",938.169540116429
"24361",880.210661534979
"24362",931.800432580138
"24363",705.060204283041
"24364",800.596817329529
"24365",675.762309615507
"24366",742.956394124895
"24367",821.933327576649
"24368",758.879162965865
"24369",761.108350603719
"24370",625.127904700916
"24371",527.999014770246
"24372",305.398706371935
"24373",349.982459126976
"24374",318.773832198465
"24375",526.406737886188
"24376",493.605834073475
"24377",483.733717392071
"24378",419.405731274109
"24379",443.289884535695
"24380",686.271337050567
"24381",769.388190401068
"24382",871.930821737644
"24383",774.165021053432
"24384",797.730718938093
"24385",756.331519951395
"24386",644.235227310179
"24387",627.994003092235
"24388",709.200124181743
"24389",827.347068982605
"24390",818.430318431593
"24391",890.719688970156
"24392",1037.52761768475
"24393",934.02962021787
"24394",865.561714201219
"24395",743.274849501662
"24396",561.11837395967
"24397",307.627894009698
"24398",132.477436757799
"24399",0.636910753643301
"24400",0.636910753643188
"24401",0
"24402",153.177036251208
"24403",121.331498569044
"24404",126.108329221353
"24405",98.0842560610614
"24406",88.5305947564178
"24407",81.2061210895101
"24408",77.3846565676513
"24409",56.6850570742508
"24410",78.9769334517661
"24411",192.665502977091
"24412",274.826990197039
"24413",319.729198328926
"24414",442.334518405284
"24415",512.076245929146
"24416",504.751772262272
