ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
40555,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (52).JPG,Coyote,1/19/2013,2:47:21,R06-SLT2-WI13(4).JPG,166,,,1,,,,,,,,1,,1,Winter,2013,SLT
40683,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (38).JPG,Coyote,1/18/2013,21:50:21,R06-SLT2-WI13(5).JPG,167,1,,1,,,,,,,,1,Hair loss on legs and head/face,1,Winter,2013,SLT
40847,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (231).JPG,Coyote,1/26/2013,20:05:11,R06-SLT2-WI13(6).JPG,168,,,0,,1,,,,,,,,1,Winter,2013,SLT
40852,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (227).JPG,Coyote,1/24/2013,22:34:43,R06-SLT2-WI13(7).JPG,169,,,0,1,,,,,,,,,1,Winter,2013,SLT
40854,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (225).JPG,Coyote,1/23/2013,4:03:49,R06-SLT2-WI13(8).JPG,170,,,0,,1,,,,,,,,1,Winter,2013,SLT
40855,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (224).JPG,Coyote,1/23/2013,0:42:42,R06-SLT2-WI13(9).JPG,171,,,0,1,,,,,,,,,1,Winter,2013,SLT
40856,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (223).JPG,Coyote,1/22/2013,22:02:21,R06-SLT2-WI13(10).JPG,172,,,0,,1,,,,,,,,1,Winter,2013,SLT
40905,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (18).JPG,Coyote,1/16/2013,19:21:59,R06-SLT2-WI13(11).JPG,173,1,,1,,,,,,,,1,Severe hair loss on tail,1,Winter,2013,SLT
40949,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (14).JPG,Coyote,1/15/2013,23:54:22,R06-SLT2-WI13(12).JPG,174,,,1,,,,,,,1,,,1,Winter,2013,SLT
40960,Z:/TransectTrailCamPics/WI13/RST/R06-SLT2-WI13/R06-SLT2-WI13 (13).JPG,Coyote,1/15/2013,23:53:52,R06-SLT2-WI13(13).JPG,175,,,0,,,1,,,,,,,1,Winter,2013,SLT
40409,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (9).JPG,Coyote,1/17/2013,4:34:04,R06-YOW1-WI13(1).JPG,176,,,1,,,,,,,,,,1,Winter,2013,YOW
59563,Z:/TransectTrailCamPics/WI13/Great Photos/R06-YOW1-WI13 (7).JPG,Coyote,1/17/2013,4:33:04,R06-YOW1-WI13(1).JPG,177,,,1,,,,,,,,,,1,Winter,2013,YOW
40423,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (77).JPG,Coyote,2/8/2013,3:13:23,R06-YOW1-WI13(2).JPG,178,,,1,,,,,,,,,,1,Winter,2013,YOW
40424,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (76).JPG,Coyote,2/8/2013,3:12:54,R06-YOW1-WI13(3).JPG,179,,,1,,,,,,,,1,,1,Winter,2013,YOW
40431,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (7).JPG,Coyote,1/17/2013,4:33:04,R06-YOW1-WI13(4).JPG,180,,,1,,,,,,,1,1,,1,Winter,2013,YOW
40460,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (43).JPG,Coyote,1/27/2013,13:03:08,R06-YOW1-WI13(5).JPG,181,,,0,,1,,,,1,,,,1,Winter,2013,YOW
40463,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (40).JPG,Coyote,1/27/2013,7:49:54,R06-YOW1-WI13(6).JPG,182,,,0,,1,,,,1,,,,1,Winter,2013,YOW
40465,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (39).JPG,Coyote,1/27/2013,7:49:22,R06-YOW1-WI13(7).JPG,183,,,0,,1,,,,1,,,,1,Winter,2013,YOW
40466,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (38).JPG,Coyote,1/27/2013,7:48:53,R06-YOW1-WI13(8).JPG,184,,,1,,,,,,1,,,,1,Winter,2013,YOW
40493,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (13).JPG,Coyote,1/17/2013,4:36:14,R06-YOW1-WI13(9).JPG,185,,,1,,,,,,,,,,1,Winter,2013,YOW
40494,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (12).JPG,Coyote,1/17/2013,4:35:35,R06-YOW1-WI13(10).JPG,186,,1,1,,,,,,,,,Potentially some hair loss at very top of tail but not enough to call it,1,Winter,2013,YOW
40495,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (11).JPG,Coyote,1/17/2013,4:35:07,R06-YOW1-WI13(11).JPG,187,,,0,,1,,,,,,,,1,Winter,2013,YOW
40502,Z:/TransectTrailCamPics/WI13/RST/R06-YOW1-WI13/R06-YOW1-WI13 (10).JPG,Coyote,1/17/2013,4:34:33,R06-YOW1-WI13(12).JPG,188,,,1,,,,,,,,,,1,Winter,2013,YOW
40313,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (47).JPG,Coyote,1/22/2013,5:51:10,R07-FSP1-WI13(1).JPG,189,,,1,,,,,,,,,,1,Winter,2013,FSP
40322,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (39).JPG,Coyote,1/21/2013,6:44:43,R07-FSP1-WI13(2).JPG,190,,,1,,,,,,,1,,,1,Winter,2013,FSP
40323,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (38).JPG,Coyote,1/21/2013,6:44:14,R07-FSP1-WI13(3).JPG,191,,,1,,,,,,,,,,1,Winter,2013,FSP
40327,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (34).JPG,Coyote,1/19/2013,19:54:43,R07-FSP1-WI13(4).JPG,192,,,1,,,,,,,1,,,1,Winter,2013,FSP
40328,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (33).JPG,Coyote,1/19/2013,19:54:15,R07-FSP1-WI13(5).JPG,193,,,1,,,,,,,1,,,1,Winter,2013,FSP
40329,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (32).JPG,Coyote,1/19/2013,19:53:44,R07-FSP1-WI13(6).JPG,194,,,1,,,,,,,,,,1,Winter,2013,FSP
40330,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (31).JPG,Coyote,1/19/2013,19:53:15,R07-FSP1-WI13(7).JPG,195,,,1,,,,,,,1,,,1,Winter,2013,FSP
40331,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (30).JPG,Coyote,1/19/2013,19:52:32,R07-FSP1-WI13(8).JPG,196,,,0,1,,,,,,,,,1,Winter,2013,FSP
40345,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (18).JPG,Coyote,1/16/2013,20:28:40,R07-FSP1-WI13(9).JPG,197,,,1,,,,,,,,,,1,Winter,2013,FSP
40346,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (17).JPG,Coyote,1/16/2013,20:28:10,R07-FSP1-WI13(10).JPG,198,,,0,,1,,,,,,,,1,Winter,2013,FSP
40347,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (16).JPG,Coyote,1/16/2013,20:27:40,R07-FSP1-WI13(11).JPG,199,,,0,,1,,,,,,,,1,Winter,2013,FSP
40348,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (15).JPG,Coyote,1/16/2013,20:26:28,R07-FSP1-WI13(12).JPG,200,,,0,1,,,,,,,,,1,Winter,2013,FSP
40353,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (14).JPG,Coyote,1/16/2013,20:25:58,R07-FSP1-WI13(13).JPG,201,,,0,,1,,,,,,,,1,Winter,2013,FSP
40370,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (124).JPG,Coyote,2/7/2013,18:59:15,R07-FSP1-WI13(14).JPG,202,,,1,,,,,,,,,,1,Winter,2013,FSP
40385,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (110).JPG,Coyote,2/6/2013,0:35:01,R07-FSP1-WI13(15).JPG,203,,,1,,,,,,,1,,,1,Winter,2013,FSP
40387,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (109).JPG,Coyote,2/6/2013,0:34:24,R07-FSP1-WI13(16).JPG,204,,,1,,,,,,,1,,,1,Winter,2013,FSP
40388,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (108).JPG,Coyote,2/6/2013,0:33:55,R07-FSP1-WI13(17).JPG,205,,1,1,,,,,,,1,,Coat on the front half of body looks thin with maybe a thicker ridge down the middle? Not  really indicative of mange though,1,Winter,2013,FSP
40389,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (107).JPG,Coyote,2/6/2013,0:33:22,R07-FSP1-WI13(18).JPG,206,,1,1,,,,,,,1,,Coat on the front half of body looks thin with maybe a thicker ridge down the middle? Not  really indicative of mange though,1,Winter,2013,FSP
40390,Z:/TransectTrailCamPics/WI13/RST/R07-FSP1-WI13/R07-FSP1-WI13 (106).JPG,Coyote,2/6/2013,0:32:42,R07-FSP1-WI13(19).JPG,207,,,0,1,,,,,,,,,1,Winter,2013,FSP
39613,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (678).JPG,Coyote,2/9/2013,0:06:26,R07-GOF1-WI13(1).JPG,208,,,0,1,,,,,,,,,1,Winter,2013,GOF
39626,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (666).JPG,Coyote,2/7/2013,2:26:11,R07-GOF1-WI13(2).JPG,209,,,0,1,,,,,,,,,1,Winter,2013,GOF
39630,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (662).JPG,Coyote,2/3/2013,3:31:32,R07-GOF1-WI13(3).JPG,210,,,0,,,,1,,,,,,1,Winter,2013,GOF
39631,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (661).JPG,Coyote,2/3/2013,3:31:04,R07-GOF1-WI13(4).JPG,211,,,0,,,,1,,,,,,1,Winter,2013,GOF
39644,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (65).JPG,Coyote,1/20/2013,19:14:05,R07-GOF1-WI13(5).JPG,212,,,1,,,,,,,,,,1,Winter,2013,GOF
39688,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (61).JPG,Coyote,1/20/2013,3:59:19,R07-GOF1-WI13(6).JPG,213,,,0,1,,,,,,,,,1,Winter,2013,GOF
39699,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (60).JPG,Coyote,1/20/2013,3:58:50,R07-GOF1-WI13(7).JPG,214,,,1,,,,,,,,1,,1,Winter,2013,GOF
39711,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (59).JPG,Coyote,1/20/2013,3:58:21,R07-GOF1-WI13(8).JPG,215,,,1,,,,,,,,,,1,Winter,2013,GOF
39777,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (53).JPG,Coyote,1/19/2013,19:57:49,R07-GOF1-WI13(9).JPG,216,,,0,,1,,,,,,,,1,Winter,2013,GOF
39788,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (52).JPG,Coyote,1/19/2013,19:57:21,R07-GOF1-WI13(10).JPG,217,,,1,,,,,,,,,,1,Winter,2013,GOF
39799,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (51).JPG,Coyote,1/19/2013,19:56:42,R07-GOF1-WI13(11).JPG,218,,,1,,,,,,,,,,1,Winter,2013,GOF
39839,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (474).JPG,Coyote,1/30/2013,4:53:33,R07-GOF1-WI13(12).JPG,219,,,0,1,,,,,,,1,,1,Winter,2013,GOF
39845,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (469).JPG,Coyote,1/28/2013,19:39:37,R07-GOF1-WI13(13).JPG,220,,,1,,,,,,,,,,1,Winter,2013,GOF
39848,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (466).JPG,Coyote,1/27/2013,4:56:07,R07-GOF1-WI13(14).JPG,221,,,0,1,,,,,,,,,1,Winter,2013,GOF
39849,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (465).JPG,Coyote,1/27/2013,4:54:56,R07-GOF1-WI13(15).JPG,222,,,1,,,,,,,,,,1,Winter,2013,GOF
39850,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (464).JPG,Coyote,1/27/2013,4:54:26,R07-GOF1-WI13(16).JPG,223,,,1,,,,,,,,,,1,Winter,2013,GOF
39853,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (461).JPG,Coyote,1/25/2013,21:38:32,R07-GOF1-WI13(17).JPG,224,,,1,,,,,,,,,,1,Winter,2013,GOF
39857,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (458).JPG,Coyote,1/24/2013,21:31:35,R07-GOF1-WI13(18).JPG,225,,,0,,,1,,,,,,,1,Winter,2013,GOF
39858,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (457).JPG,Coyote,1/24/2013,21:31:04,R07-GOF1-WI13(19).JPG,226,,,1,,,,,,,,,,1,Winter,2013,GOF
39862,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (453).JPG,Coyote,1/24/2013,20:14:47,R07-GOF1-WI13(20).JPG,227,,,0,1,,,,,,,,,1,Winter,2013,GOF
39863,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (452).JPG,Coyote,1/24/2013,20:14:02,R07-GOF1-WI13(21).JPG,228,,,1,,,,,,,,,,1,Winter,2013,GOF
39910,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (41).JPG,Coyote,1/18/2013,20:10:05,R07-GOF1-WI13(22).JPG,229,,,0,,,1,,,,,,,1,Winter,2013,GOF
39921,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (40).JPG,Coyote,1/18/2013,19:43:53,R07-GOF1-WI13(23).JPG,230,,,0,1,,,,,,,,,1,Winter,2013,GOF
39955,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (37).JPG,Coyote,1/18/2013,6:16:39,R07-GOF1-WI13(24).JPG,231,,,0,,,,1,,,,,,1,Winter,2013,GOF
40021,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (31).JPG,Coyote,1/17/2013,2:50:27,R07-GOF1-WI13(25).JPG,232,,,1,,,,,,,,,,1,Winter,2013,GOF
40032,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (30).JPG,Coyote,1/17/2013,2:49:59,R07-GOF1-WI13(26).JPG,233,,,0,1,,,,,,,,,1,Winter,2013,GOF
40044,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (29).JPG,Coyote,1/17/2013,2:49:29,R07-GOF1-WI13(27).JPG,234,,,0,1,,,,,,,,,1,Winter,2013,GOF
40055,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (28).JPG,Coyote,1/17/2013,2:49:01,R07-GOF1-WI13(28).JPG,235,,,1,,,,,,,,,,1,Winter,2013,GOF
40066,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (27).JPG,Coyote,1/17/2013,2:48:33,R07-GOF1-WI13(29).JPG,236,,,0,1,,,,,,,,,1,Winter,2013,GOF
40077,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (26).JPG,Coyote,1/17/2013,2:48:04,R07-GOF1-WI13(30).JPG,237,,,0,,,,1,,,,,,1,Winter,2013,GOF
40088,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (25).JPG,Coyote,1/17/2013,2:47:35,R07-GOF1-WI13(31).JPG,238,,,0,,,,1,,,,,,1,Winter,2013,GOF
40099,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (24).JPG,Coyote,1/17/2013,2:47:00,R07-GOF1-WI13(32).JPG,239,,,1,,,,,,,,,,1,Winter,2013,GOF
40166,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (18).JPG,Coyote,1/17/2013,0:13:28,R07-GOF1-WI13(33).JPG,240,,,1,,,,,,,,1,,1,Winter,2013,GOF
40177,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (17).JPG,Coyote,1/17/2013,0:13:00,R07-GOF1-WI13(34).JPG,241,,,1,,,,,,,,,,1,Winter,2013,GOF
40188,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (16).JPG,Coyote,1/17/2013,0:12:31,R07-GOF1-WI13(35).JPG,242,,,1,,,,,,,,,,1,Winter,2013,GOF
40199,Z:/TransectTrailCamPics/WI13/RST/R07-GOF1-WI13/R07-GOF1-WI13 (15).JPG,Coyote,1/17/2013,0:12:02,R07-GOF1-WI13(36).JPG,243,,,1,,,,,,,,1,,1,Winter,2013,GOF
32653,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (9).JPG,Coyote,1/15/2013,13:01:16,R07-YHR1-WI13(1).JPG,244,1,,1,,,,,,1,,,Severe hair loss on tail and body,1,Winter,2013,YHR
32662,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (81).JPG,Coyote,1/25/2013,11:57:36,R07-YHR1-WI13(2).JPG,245,,,1,,,,,,1,,,,1,Winter,2013,YHR
32664,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (8).JPG,Coyote,1/15/2013,13:00:48,R07-YHR1-WI13(3).JPG,246,1,,1,,,,,,1,,,Severe hair loss on body,1,Winter,2013,YHR
32674,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (70).JPG,Coyote,1/19/2013,12:42:16,R07-YHR1-WI13(4).JPG,247,1,,1,,,,,,1,,,Severe hair loss on body,1,Winter,2013,YHR
32731,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (19).JPG,Coyote,1/15/2013,14:50:32,R07-YHR1-WI13(5).JPG,248,,,0,,,,1,,1,,,,1,Winter,2013,YHR
32732,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (18).JPG,Coyote,1/15/2013,14:50:01,R07-YHR1-WI13(6).JPG,249,,,1,,,,,,1,,,,1,Winter,2013,YHR
32733,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (17).JPG,Coyote,1/15/2013,14:49:29,R07-YHR1-WI13(7).JPG,250,,,1,,,,,,1,,,,1,Winter,2013,YHR
32734,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (16).JPG,Coyote,1/15/2013,14:49:01,R07-YHR1-WI13(8).JPG,251,,,1,,,,,,1,,,,1,Winter,2013,YHR
32737,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (15).JPG,Coyote,1/15/2013,14:48:30,R07-YHR1-WI13(9).JPG,252,,,1,,,,,,1,,,,1,Winter,2013,YHR
32748,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (14).JPG,Coyote,1/15/2013,14:48:00,R07-YHR1-WI13(10).JPG,253,,,1,,,,,,1,,,,1,Winter,2013,YHR
32759,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (13).JPG,Coyote,1/15/2013,13:03:10,R07-YHR1-WI13(11).JPG,254,1,,1,,,,,,1,,,"Severe hair loss on tail, body, and legs",1,Winter,2013,YHR
32770,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (12).JPG,Coyote,1/15/2013,13:02:42,R07-YHR1-WI13(12).JPG,255,1,,1,,,,,,1,,,Severe hair loss on body,1,Winter,2013,YHR
32781,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (11).JPG,Coyote,1/15/2013,13:02:13,R07-YHR1-WI13(13).JPG,256,1,,1,,,,,,1,,,Severe hair loss on tail and body,1,Winter,2013,YHR
32782,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (109).JPG,Coyote,2/6/2013,14:21:17,R07-YHR1-WI13(14).JPG,257,1,,1,,,,,,1,1,,"Severe hair loss on tail, body, neck, face, and legs",1,Winter,2013,YHR
32788,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (103).JPG,Coyote,2/4/2013,10:56:35,R07-YHR1-WI13(15).JPG,258,,,1,,,,,,1,,,,1,Winter,2013,YHR
32792,Z:/TransectTrailCamPics/WI13/RST/R07-YHR1-WI13/R07-YHR1-WI13 (10).JPG,Coyote,1/15/2013,13:01:44,R07-YHR1-WI13(16).JPG,259,1,,1,,,,,,1,,,Severe hair loss on tail and body,1,Winter,2013,YHR
32598,Z:/TransectTrailCamPics/WI13/RST/R08-PAP1-WI13/R08-PAP1-WI13 (5).JPG,Coyote,1/16/2013,18:05:32,R08-PAP1-WI13(1).JPG,260,,,1,,,,,,,,,,1,Winter,2013,PAP
32457,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (97).JPG,Coyote,1/25/2013,8:33:56,R08-VLG1-WI13(1).JPG,261,,,1,,,,,,1,,,,1,Winter,2013,VLG
59559,Z:/TransectTrailCamPics/WI13/Great Photos/R08-VLG1-WI13 (59).JPG,Coyote,1/17/2013,7:22:15,R08-VLG1-WI13(1).JPG,262,,,1,,,,,,1,,,Duplicate row but only one photo,1,Winter,2013,VLG
32459,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (95).JPG,Coyote,1/24/2013,7:13:56,R08-VLG1-WI13(2).JPG,263,,,0,,1,,,,1,,,,1,Winter,2013,VLG
32465,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (9).JPG,Coyote,1/16/2013,17:03:16,R08-VLG1-WI13(3).JPG,264,,,0,1,,,,,,,,,1,Winter,2013,VLG
32469,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (86).JPG,Coyote,1/21/2013,4:37:42,R08-VLG1-WI13(4).JPG,265,,,0,1,,,,,,,,,,Winter,2013,VLG
32476,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (8).JPG,Coyote,1/16/2013,14:18:23,R08-VLG1-WI13(5).JPG,266,1,,1,,,,,,1,1,,"Hair loss on tail, back half of body, hind leg. Good example photo",1,Winter,2013,VLG
32487,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (7).JPG,Coyote,1/16/2013,14:17:54,R08-VLG1-WI13(6).JPG,267,1,,1,,,,,,1,,,Hair loss on body and bottom half of hind legs,1,Winter,2013,VLG
32496,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (61).JPG,Coyote,1/17/2013,15:50:28,R08-VLG1-WI13(7).JPG,268,1,,1,,,,,,1,,,Rat tail,1,Winter,2013,VLG
32498,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (6).JPG,Coyote,1/16/2013,14:17:16,R08-VLG1-WI13(8).JPG,269,,,0,1,,,,,1,,,Probably same mangy coyote but hard to tell - good example of imperfect detectability?,1,Winter,2013,VLG
32499,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (59).JPG,Coyote,1/17/2013,7:22:15,R08-VLG1-WI13(9).JPG,270,,,1,,,,,,1,,,,1,Winter,2013,VLG
32501,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (57).JPG,Coyote,1/17/2013,7:19:20,R08-VLG1-WI13(10).JPG,271,,,1,,,,,,1,,,,1,Winter,2013,VLG
32581,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (11).JPG,Coyote,1/16/2013,17:04:51,R08-VLG1-WI13(11).JPG,272,,,0,1,,,,,,,,,1,Winter,2013,VLG
32592,Z:/TransectTrailCamPics/WI13/RST/R08-VLG1-WI13/R08-VLG1-WI13 (10).JPG,Coyote,1/16/2013,17:04:19,R08-VLG1-WI13(12).JPG,273,,,1,,,,,,,,,,1,Winter,2013,VLG
32366,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (9).JPG,Coyote,1/17/2013,2:53:24,R08-WBK1-WI13(1).JPG,274,,,1,,,,,,,,,,1,Winter,2013,WBK
59558,Z:/TransectTrailCamPics/WI13/Great Photos/R08-WBK1-WI13 (11).JPG,Coyote,1/17/2013,7:38:15,R08-WBK1-WI13(1).JPG,275,,,1,,,,,,,,,Duplicate row but only one photo,1,Winter,2013,WBK
32385,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (72).JPG,Coyote,2/8/2013,5:32:58,R08-WBK1-WI13(2).JPG,276,,,0,,1,,,,,,,,1,Winter,2013,WBK
32388,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (7).JPG,Coyote,1/17/2013,2:52:25,R08-WBK1-WI13(3).JPG,277,,,1,,,,,,,,,,1,Winter,2013,WBK
