"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"S10-LPP2-SU13(2).JPG",575.3614694,2869,0,1,"Summer","2013","LPP",0.5,0,"None","","S10-LPP0-SU13","S10-LPP0","2013-07-26"
"S10-LPP2-SU13(3).JPG",829.3728706,2870,0,0,"Summer","2013","LPP",0.45,0,"None","","S10-LPP0-SU13","S10-LPP0","2013-07-12"
"S10-LPP2-SU13(4).JPG",841.6767971,2871,0,0,"Summer","2013","LPP",0.3,0,"None","","S10-LPP0-SU13","S10-LPP0","2013-07-08"
"D02-RCP1-WI13(1).JPG",862.234732,2872,0,0,"Winter","2013","RCP",0.3,0,"None","","D02-RCP1-WI13","D02-RCP1","2013-02-09"
"D02-RCP1-WI13(2).JPG",872.3974386,2873,0,0,"Winter","2013","RCP",0.25,0,"None","","D02-RCP1-WI13","D02-RCP1","2013-02-06"
"D04-EDW3-WI13(1).JPG",267.6365224,2874,0,0,"Winter","2013","EDW",0.3,0,"None","","D04-EDW0-WI13","D04-EDW0","2013-02-04"
"D04-EDW3-WI13(2).JPG",352.2439236,2875,0,0,"Winter","2013","EDW",0.35,0,"None","","D04-EDW0-WI13","D04-EDW0","2013-01-22"
"D05-MIA1-WI13(1).JPG",757.6735334,2876,0,0,"Winter","2013","MIA",0.4,0,"None","","D05-MIA1-WI13","D05-MIA1","2013-01-16"
"D05-MIA1-WI13(2).JPG",751.5365307,2877,0,0,"Winter","2013","MIA",0.3,0,"None","","D05-MIA1-WI13","D05-MIA1","2013-01-16"
"D05-MIA1-WI13(3).JPG",750.6388072,2878,0,0,"Winter","2013","MIA",0.5,0,"None","","D05-MIA1-WI13","D05-MIA1","2013-01-16"
"D05-PRC1-WI13(1).JPG",299.8545571,2879,0,0,"Winter","2013","PRC",0.5,0,"None","","D05-PRC1-WI13","D05-PRC1","2013-02-01"
"D07-NOC1-WI13(1).JPG",789.6378344,2880,0,0,"Winter","2013","NOC",0.3,0,"None","","D07-NOC1-WI13","D07-NOC1","2013-02-01"
"D07-NOC1-WI13(2).JPG",793.308327,2881,0,0,"Winter","2013","NOC",0.35,0,"None","","D07-NOC1-WI13","D07-NOC1","2013-02-01"
"D07-NOC1-WI13(3).JPG",679.1146891,2882,0,0,"Winter","2013","NOC",0.2,0,"None","","D07-NOC1-WI13","D07-NOC1","2013-01-17"
"D07-NOC1-WI13(4).JPG",690.4984233,2883,0,0,"Winter","2013","NOC",0.3,0,"None","","D07-NOC1-WI13","D07-NOC1","2013-01-16"
"D07-NOC1-WI13(5).JPG",685.0468229,2884,0,0,"Winter","2013","NOC",0.5,0,"None","","D07-NOC1-WI13","D07-NOC1","2013-01-16"
"D08-CCC1-WI13(1).JPG",279.6805851,2885,1,0,"Winter","2013","CCC",0.25,0.2,"Moderate","Low","D08-CCC1-WI13","D08-CCC1","2013-02-03"
"D08-CCC1-WI13(2).JPG",271.6364494,2886,0,0,"Winter","2013","CCC",0.35,0,"None","","D08-CCC1-WI13","D08-CCC1","2013-01-27"
"D08-CCC1-WI13(3).JPG",275.6664392,2887,0,0,"Winter","2013","CCC",0.25,0,"None","","D08-CCC1-WI13","D08-CCC1","2013-01-27"
"D08-CCC1-WI13(4).JPG",282.3947647,2888,0,0,"Winter","2013","CCC",0.45,0,"None","","D08-CCC1-WI13","D08-CCC1","2013-01-14"
"D08-CCC1-WI13(5).JPG",274.6909397,2889,0,0,"Winter","2013","CCC",0.5,0,"None","","D08-CCC1-WI13","D08-CCC1","2013-01-14"
"D08-CCC1-WI13(6).JPG",283.1101333,2890,0,0,"Winter","2013","CCC",0.2,0,"None","","D08-CCC1-WI13","D08-CCC1","2013-01-14"
"D08-DAW2-WI13(1).JPG",678.1619648,2891,0,1,"Winter","2013","DAW",0.25,0,"None","","D08-DAW2-WI13","D08-DAW2","2013-02-07"
"D08-DAW2-WI13(2).JPG",252.9621122,2892,1,0,"Winter","2013","DAW",0.35,0.2,"Moderate","Moderate","D08-DAW2-WI13","D08-DAW2","2013-02-03"
"D08-DAW2-WI13(3).JPG",250.7542545,2893,0,0,"Winter","2013","DAW",0.1,0,"None","","D08-DAW2-WI13","D08-DAW2","2013-02-03"
"D09-CLG1-WI13(1).JPG",264.4989874,2894,0,0,"Winter","2013","CLG",0.3,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-28"
"D09-CLG1-WI13(2).JPG",257.3623826,2895,0,0,"Winter","2013","CLG",0.4,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-24"
"D09-CLG1-WI13(3).JPG",256.5645651,2896,0,0,"Winter","2013","CLG",0.5,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-24"
"D09-CLG1-WI13(4).JPG",374.330796,2897,0,1,"Winter","2013","CLG",0.4,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-21"
"D09-CLG1-WI13(5).JPG",354.4463323,2898,0,1,"Winter","2013","CLG",0.5,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-21"
"D09-CLG1-WI13(6).JPG",364.8342111,2899,0,1,"Winter","2013","CLG",0.25,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-21"
"D09-CLG1-WI13(7).JPG",360.6424159,2900,0,1,"Winter","2013","CLG",0.5,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-21"
"D09-CLG1-WI13(8).JPG",248.8345259,2901,0,0,"Winter","2013","CLG",0.5,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-20"
"D09-CLG1-WI13(9).JPG",372.5736439,2902,0,1,"Winter","2013","CLG",0.2,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-01-16"
"D09-CLG1-WI13(10).JPG",289.7030396,2903,0,0,"Winter","2013","CLG",0.4,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-02-04"
"D09-CLG1-WI13(11).JPG",237.362082,2904,0,0,"Winter","2013","CLG",0.3,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-02-04"
"D09-CLG1-WI13(12).JPG",237.1740789,2905,0,0,"Winter","2013","CLG",0.45,0,"None","","D09-CLG0-WI13","D09-CLG0","2013-02-04"
"D09-RYW1-WI13(1).JPG",1870.058478,2906,0,1,"Winter","2013","RYW",0.45,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-02-01"
"D09-RYW1-WI13(2).JPG",1901.878024,2907,0,1,"Winter","2013","RYW",0.3,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-02-01"
"D09-RYW1-WI13(3).JPG",1301.708604,2908,0,1,"Winter","2013","RYW",0.5,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-01-31"
"D09-RYW1-WI13(4).JPG",307.5878526,2909,0,0,"Winter","2013","RYW",0.45,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-01-30"
"D09-RYW1-WI13(5).JPG",547.538199,2910,0,0,"Winter","2013","RYW",0.05,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-01-19"
"D09-RYW1-WI13(6).JPG",846.062674,2911,0,0,"Winter","2013","RYW",0.3,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-02-06"
"D09-RYW1-WI13(7).JPG",834.122849,2912,0,1,"Winter","2013","RYW",0.5,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-02-06"
"D09-RYW1-WI13(8).JPG",306.4319987,2913,0,0,"Winter","2013","RYW",0.5,0,"None","","D09-RYW1-WI13","D09-RYW1","2013-02-05"
"D10-CAN1-WI13(1).JPG",259.8812218,2914,0,0,"Winter","2013","CAN",0.4,0,"None","","D10-CAN0-WI13","D10-CAN0","2013-02-05"
"D10-CAN1-WI13(2).JPG",308.7847165,2915,0,0,"Winter","2013","CAN",0.1,0,"None","","D10-CAN0-WI13","D10-CAN0","2013-01-25"
"D10-CAN1-WI13(3).JPG",1503.925343,2916,0,1,"Winter","2013","CAN",0.5,0,"None","","D10-CAN0-WI13","D10-CAN0","2013-01-17"
"D10-VHC1-WI13(1).JPG",1179.831298,2917,0,1,"Winter","2013","VHC",0.4,0,"None","","D10-VHC1-WI13","D10-VHC1","2013-02-10"
"D10-VHC1-WI13(2).JPG",1262.436791,2918,0,1,"Winter","2013","VHC",0.35,0,"None","","D10-VHC1-WI13","D10-VHC1","2013-02-08"
"D10-VHC1-WI13(3).JPG",256.1406627,2919,0,0,"Winter","2013","VHC",0.25,0,"None","","D10-VHC1-WI13","D10-VHC1","2013-02-07"
"D10-VHC1-WI13(4).JPG",291.1628537,2920,0,0,"Winter","2013","VHC",0.25,0,"None","","D10-VHC1-WI13","D10-VHC1","2013-02-01"
"R03-CPG1-WI13(1).JPG",337.9785686,2921,0,1,"Winter","2013","CPG",0.05,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-02-09"
"R03-CPG1-WI13(2).JPG",257.4126859,2922,0,0,"Winter","2013","CPG",0.25,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-02-06"
"R03-CPG1-WI13(3).JPG",250.1107195,2923,0,0,"Winter","2013","CPG",0.25,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-02-03"
"R03-CPG1-WI13(4).JPG",258.4676826,2924,0,0,"Winter","2013","CPG",0.05,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-31"
"R03-CPG1-WI13(5).JPG",289.2618187,2925,0,1,"Winter","2013","CPG",0.02,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-24"
"R03-CPG1-WI13(6).JPG",266.8322797,2926,0,0,"Winter","2013","CPG",0.03,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-22"
"R03-CPG1-WI13(7).JPG",269.9754061,2927,0,0,"Winter","2013","CPG",0.5,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-22"
"R03-CPG1-WI13(8).JPG",240.9731845,2928,0,0,"Winter","2013","CPG",0.35,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-19"
"R03-CPG1-WI13(9).JPG",245.9701891,2929,0,0,"Winter","2013","CPG",0.15,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-17"
"R03-CPG1-WI13(10).JPG",231.7626672,2930,0,0,"Winter","2013","CPG",0.05,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-17"
"R03-CPG1-WI13(11).JPG",254.3596313,2931,0,0,"Winter","2013","CPG",0.3,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-15"
"R03-CPG1-WI13(12).JPG",251.5445391,2932,0,0,"Winter","2013","CPG",0.25,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-15"
"R03-CPG1-WI13(13).JPG",245.7366188,2933,0,0,"Winter","2013","CPG",0.1,0,"None","","R03-CPG1-WI13","R03-CPG1","2013-01-15"
"R04-MMW2-WI13(1).JPG",265.3309413,2934,0,0,"Winter","2013","MMW",0.25,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-02-09"
"R04-MMW2-WI13(2).JPG",251.015713,2935,0,0,"Winter","2013","MMW",0.3,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-02-04"
"R04-MMW2-WI13(3).JPG",250.4010223,2936,0,0,"Winter","2013","MMW",0.35,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-02-04"
"R04-MMW2-WI13(4).JPG",246.6584045,2937,0,0,"Winter","2013","MMW",0.4,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-02-04"
"R04-MMW2-WI13(5).JPG",333.4130658,2938,0,1,"Winter","2013","MMW",0.4,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-02-04"
"R04-MMW2-WI13(6).JPG",333.706678,2939,0,1,"Winter","2013","MMW",0.4,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-02-04"
"R04-MMW2-WI13(7).JPG",702.8748464,2940,0,1,"Winter","2013","MMW",0.45,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-18"
"R04-MMW2-WI13(8).JPG",696.5824831,2941,0,1,"Winter","2013","MMW",0.4,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-18"
"R04-MMW2-WI13(9).JPG",527.4224778,2942,0,1,"Winter","2013","MMW",0.45,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-16"
"R04-MMW2-WI13(10).JPG",524.9171288,2943,0,1,"Winter","2013","MMW",0.45,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-16"
"R04-MMW2-WI13(11).JPG",515.2676924,2944,0,1,"Winter","2013","MMW",0.3,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-16"
"R04-MMW2-WI13(12).JPG",284.2591797,2945,0,0,"Winter","2013","MMW",0.35,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-15"
"R04-MMW2-WI13(13).JPG",282.219095,2946,0,0,"Winter","2013","MMW",0.5,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-15"
"R04-MMW2-WI13(14).JPG",283.8383009,2947,0,0,"Winter","2013","MMW",0.45,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-15"
"R04-MMW2-WI13(15).JPG",280.171818,2948,0,0,"Winter","2013","MMW",0.35,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-15"
"R04-MMW2-WI13(16).JPG",279.3088498,2949,0,0,"Winter","2013","MMW",0.3,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-15"
"R04-MMW2-WI13(17).JPG",284.8413839,2950,0,0,"Winter","2013","MMW",0.25,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-15"
"R04-MMW2-WI13(18).JPG",284.5004974,2951,0,0,"Winter","2013","MMW",0.3,0,"None","","R04-MMW0-WI13","R04-MMW0","2013-01-15"
"R04-SCH1-WI13(1).JPG",889.3208567,2952,0,0,"Winter","2013","SCH",0.15,0,"None","","R04-SCH1-WI13","R04-SCH1","2013-01-31"
"R04-SCH1-WI13(2).JPG",892.7137332,2953,0,0,"Winter","2013","SCH",0.5,0,"None","","R04-SCH1-WI13","R04-SCH1","2013-01-31"
"R04-SCH1-WI13(3).JPG",885.7798589,2954,0,0,"Winter","2013","SCH",0.45,0,"None","","R04-SCH1-WI13","R04-SCH1","2013-01-31"
"R04-SCH1-WI13(4).JPG",895.9822017,2955,0,0,"Winter","2013","SCH",0.45,0,"None","","R04-SCH1-WI13","R04-SCH1","2013-01-31"
"R04-SCH1-WI13(5).JPG",940.8404617,2956,0,0,"Winter","2013","SCH",0.3,0,"None","","R04-SCH1-WI13","R04-SCH1","2013-01-22"
"R04-SCH1-WI13(6).JPG",863.6142584,2957,0,0,"Winter","2013","SCH",0.3,0,"None","","R04-SCH1-WI13","R04-SCH1","2013-01-19"
"R05-MTC1-WI13(1).JPG",817.455836,2958,0,0,"Winter","2013","MTC",0.5,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(2).JPG",826.3833271,2959,0,0,"Winter","2013","MTC",0.3,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(3).JPG",833.43151,2960,0,0,"Winter","2013","MTC",0.25,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(4).JPG",836.7004247,2961,0,0,"Winter","2013","MTC",0.1,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(5).JPG",810.5223558,2962,0,0,"Winter","2013","MTC",0.4,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(6).JPG",825.3292778,2963,0,0,"Winter","2013","MTC",0.25,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(7).JPG",821.8096837,2964,0,0,"Winter","2013","MTC",0.45,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(8).JPG",818.3595504,2965,0,0,"Winter","2013","MTC",0.3,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(9).JPG",826.9710596,2966,0,0,"Winter","2013","MTC",0.01,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(10).JPG",821.3096212,2967,0,0,"Winter","2013","MTC",0.5,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(11).JPG",826.2280167,2968,0,0,"Winter","2013","MTC",0.5,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(12).JPG",829.3567241,2969,0,0,"Winter","2013","MTC",0.45,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(13).JPG",831.0561208,2970,0,0,"Winter","2013","MTC",0.25,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(14).JPG",826.1608086,2971,0,0,"Winter","2013","MTC",0.35,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(15).JPG",828.4543314,2972,0,0,"Winter","2013","MTC",0.3,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-16"
"R05-MTC1-WI13(16).JPG",292.246723,2973,0,1,"Winter","2013","MTC",0.45,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-09"
"R05-MTC1-WI13(17).JPG",293.2096852,2974,0,1,"Winter","2013","MTC",0.01,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-09"
"R05-MTC1-WI13(18).JPG",833.7125907,2975,0,0,"Winter","2013","MTC",0.5,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(19).JPG",838.6229255,2976,0,0,"Winter","2013","MTC",0.1,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(20).JPG",839.0724874,2977,0,0,"Winter","2013","MTC",0.1,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(21).JPG",830.0250384,2978,0,0,"Winter","2013","MTC",0.4,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(22).JPG",267.7963573,2979,0,1,"Winter","2013","MTC",0.4,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(23).JPG",263.9723199,2980,0,1,"Winter","2013","MTC",0.01,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(24).JPG",259.6145843,2981,0,1,"Winter","2013","MTC",0.25,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(25).JPG",266.2357241,2982,0,1,"Winter","2013","MTC",0.5,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-08"
"R05-MTC1-WI13(26).JPG",812.1259617,2983,0,0,"Winter","2013","MTC",0.01,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-07"
"R05-MTC1-WI13(27).JPG",778.6522056,2984,0,0,"Winter","2013","MTC",0.05,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-07"
"R05-MTC1-WI13(28).JPG",779.2810523,2985,0,0,"Winter","2013","MTC",0.25,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-07"
"R05-MTC1-WI13(29).JPG",771.655087,2986,0,0,"Winter","2013","MTC",0.4,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-07"
"R05-MTC1-WI13(30).JPG",775.4757752,2987,0,0,"Winter","2013","MTC",0.3,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-07"
"R05-MTC1-WI13(31).JPG",773.0104126,2988,0,0,"Winter","2013","MTC",0.05,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-07"
"R05-MTC1-WI13(32).JPG",774.0607768,2989,0,0,"Winter","2013","MTC",0.5,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-06"
"R05-MTC1-WI13(33).JPG",780.4501008,2990,0,0,"Winter","2013","MTC",0.01,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-06"
"R05-MTC1-WI13(34).JPG",781.993139,2991,0,0,"Winter","2013","MTC",0.01,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-06"
"R05-MTC1-WI13(35).JPG",782.2213636,2992,0,0,"Winter","2013","MTC",0.05,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-02-06"
"R05-MTC1-WI13(36).JPG",788.6820064,2993,0,0,"Winter","2013","MTC",0.4,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-18"
"R05-MTC1-WI13(37).JPG",766.5341489,2994,0,0,"Winter","2013","MTC",0.5,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-18"
"R05-MTC1-WI13(38).JPG",787.2130734,2995,0,0,"Winter","2013","MTC",0.3,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-18"
"R05-MTC1-WI13(39).JPG",805.910208,2996,0,0,"Winter","2013","MTC",0.1,0,"None","","R05-MTC1-WI13","R05-MTC1","2013-01-18"
"R06-OTB1-WI13(1).JPG",2257.140569,2997,0,1,"Winter","2013","OTB",0.1,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-20"
"R06-OTB1-WI13(2).JPG",307.5043621,2998,0,0,"Winter","2013","OTB",0.05,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(3).JPG",305.2024195,2999,0,0,"Winter","2013","OTB",0.4,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(4).JPG",302.7918969,3000,0,0,"Winter","2013","OTB",0.45,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(5).JPG",303.620161,3001,0,0,"Winter","2013","OTB",0.5,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(6).JPG",307.804028,3002,0,0,"Winter","2013","OTB",0.05,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(7).JPG",306.5777363,3003,0,0,"Winter","2013","OTB",0.35,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(8).JPG",307.6360511,3004,0,0,"Winter","2013","OTB",0.4,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(9).JPG",307.5445075,3005,0,0,"Winter","2013","OTB",0.35,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(10).JPG",308.3760384,3006,0,0,"Winter","2013","OTB",0.4,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(12).JPG",308.7374997,3007,0,0,"Winter","2013","OTB",0.35,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-11"
"R06-OTB1-WI13(13).JPG",303.8793522,3008,0,0,"Winter","2013","OTB",0.35,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(14).JPG",293.2741694,3009,0,0,"Winter","2013","OTB",0.45,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-08"
"R06-OTB1-WI13(15).JPG",277.2832251,3010,0,0,"Winter","2013","OTB",0.5,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-07"
"R06-OTB1-WI13(16).JPG",290.1598061,3011,0,0,"Winter","2013","OTB",0.5,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-07"
"R06-OTB1-WI13(17).JPG",303.834488,3012,0,0,"Winter","2013","OTB",0.5,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-07"
"R06-OTB1-WI13(18).JPG",298.4796999,3013,0,0,"Winter","2013","OTB",0.25,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-07"
"R06-OTB1-WI13(19).JPG",302.7377751,3014,0,0,"Winter","2013","OTB",0.5,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(20).JPG",294.6653799,3015,0,0,"Winter","2013","OTB",0.45,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-06"
"R06-OTB1-WI13(21).JPG",298.5011948,3016,0,0,"Winter","2013","OTB",0.4,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-02-06"
"R06-OTB1-WI13(24).JPG",1292.943641,3017,1,1,"Winter","2013","OTB",0.45,0.05,"Mild","High","R06-OTB1-WI13","R06-OTB1","2013-02-03"
"R06-OTB1-WI13(26).JPG",307.9960681,3018,0,0,"Winter","2013","OTB",0.25,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-OTB1-WI13(28).JPG",306.8863994,3019,0,0,"Winter","2013","OTB",0.45,0,"None","","R06-OTB1-WI13","R06-OTB1","2013-01-16"
"R06-SLT1-WI13(1).JPG",271.7172831,3020,0,0,"Winter","2013","SLT",0.05,0,"None","","R06-SLT1-WI13","R06-SLT1","2013-02-04"
"R06-SLT1-WI13(2).JPG",275.95995,3021,0,0,"Winter","2013","SLT",0.4,0,"None","","R06-SLT1-WI13","R06-SLT1","2013-02-04"
"R06-SLT1-WI13(3).JPG",262.4416003,3022,0,0,"Winter","2013","SLT",0.45,0,"None","","R06-SLT1-WI13","R06-SLT1","2013-01-22"
"R06-SLT1-WI13(4).JPG",263.000476,3023,0,0,"Winter","2013","SLT",0.3,0,"None","","R06-SLT1-WI13","R06-SLT1","2013-01-22"
"R06-SLT1-WI13(5).JPG",261.6374084,3024,0,0,"Winter","2013","SLT",0.02,0,"None","","R06-SLT1-WI13","R06-SLT1","2013-01-22"
"R06-SLT1-WI13(6).JPG",666.8983104,3025,0,1,"Winter","2013","SLT",0.45,0,"None","","R06-SLT1-WI13","R06-SLT1","2013-02-08"
"R06-SLT1-WI13(7).JPG",253.1038958,3026,1,0,"Winter","2013","SLT",0.5,0.2,"Moderate","Low","R06-SLT1-WI13","R06-SLT1","2013-01-18"
"R06-SLT2-WI13(1).JPG",312.614432,3027,0,1,"Winter","2013","SLT",0.5,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-21"
"R06-SLT2-WI13(2).JPG",259.0780325,3028,0,0,"Winter","2013","SLT",0.3,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-21"
"R06-SLT2-WI13(4).JPG",252.7168864,3029,0,0,"Winter","2013","SLT",0.3,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-19"
"R06-SLT2-WI13(5).JPG",255.2559604,3030,1,0,"Winter","2013","SLT",0.3,0.25,"Moderate","Moderate","R06-SLT2-WI13","R06-SLT2","2013-01-18"
"R06-SLT2-WI13(6).JPG",252.2568248,3031,0,0,"Winter","2013","SLT",0.05,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-26"
"R06-SLT2-WI13(7).JPG",257.834263,3032,0,0,"Winter","2013","SLT",0.4,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-24"
"R06-SLT2-WI13(8).JPG",272.1140201,3033,0,0,"Winter","2013","SLT",0.05,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-23"
"R06-SLT2-WI13(9).JPG",264.6621124,3034,0,0,"Winter","2013","SLT",0.5,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-23"
"R06-SLT2-WI13(10).JPG",272.0058761,3035,0,0,"Winter","2013","SLT",0.02,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-22"
"R06-SLT2-WI13(11).JPG",247.3323749,3036,1,0,"Winter","2013","SLT",0.4,0.3,"Severe","Moderate","R06-SLT2-WI13","R06-SLT2","2013-01-16"
"R06-SLT2-WI13(12).JPG",258.9761073,3037,0,0,"Winter","2013","SLT",0.5,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-15"
